activity_id,timestamp,user_ig_username,action_type,action_details,message_preview,status,processing_time_ms,auto_mode_type
197,2025-07-04T00:44:04.937954,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 4}",Yeah nice one getting back into it hey! Muscle mem,success,29984.0,general
198,2025-07-04T00:45:05.025772,lizzie.loves.veg,sending,,"Yeah I totally get that hey, weights are awesome f",processing,,general
199,2025-07-04T00:45:32.963543,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 4}","Yeah muscle memory is totally a thing hey, your bo",success,27957.0,general
200,2025-07-04T00:48:33.111202,lizzie.loves.veg,sending,,"Haha yeah totally hey, muscle memory's wild like t",processing,,general
201,2025-07-04T00:49:02.134023,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 5}",Yeah haha I see that now! Sorry it copy pasted wei,success,29037.0,general
202,2025-07-04T00:51:02.260818,lizzie.loves.veg,sending,,Yeah good for sure you feel more energy and lighte,processing,,general
203,2025-07-04T00:51:39.714459,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 6}",Yeah good you're feeling more energy and lighter h,success,37471.0,general
204,2025-07-04T00:52:39.813997,iapiisk,sending,,"Haha okay Kasper! Saw you're into photography too,",processing,,general
205,2025-07-04T00:53:09.966565,iapiisk,sent,"{""was_updated"": true, ""new_messages_count"": 2}",Haha looks like that message sent twice hey! That',success,30170.0,general
206,2025-07-04T00:54:10.065399,lizzie.loves.veg,sending,,Yeah good you have more energy and feel lighter he,processing,,general
207,2025-07-04T00:54:38.657430,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 7}","Yeah nice one, preferring that toned body feel str",success,28610.0,general
208,2025-07-04T00:55:38.746451,iapiisk,sending,,Oh interesting trying those different styles! Soun,processing,,general
209,2025-07-04T00:56:06.897997,iapiisk,sent,"{""was_updated"": true, ""new_messages_count"": 3}","Yeah I've been vegetarian since birth, gave up mil",success,28168.0,general
210,2025-07-04T00:58:07.014532,lizzie.loves.veg,sending,,"Yeah, totally get that! 'Hopefully influence other",processing,,general
211,2025-07-04T00:58:31.495730,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 8}","Yeah love that hey, focusing on physical and menta",success,24497.0,general
212,2025-07-04T01:01:31.652614,lizzie.loves.veg,sending,,Fair enough hey! No worries at all! :),processing,,general
213,2025-07-04T01:02:00.225589,lizzie.loves.veg,sent,"{""was_updated"": true, ""new_messages_count"": 9}","Crikey, thanks for the massive yarn, mate! Sounds ",success,28586.0,general
214,2025-07-04T01:04:00.367683,myvegventures,sending,,"Yeah nice one, it's crazy how much better you can ",processing,,general
215,2025-07-04T01:04:25.231012,myvegventures,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah, totally get that, giving up dairy can make a",success,24882.0,general
216,2025-07-04T01:32:26.253878,like_the_doll_,sending,,Yeah nice one! Focusing on fur activism sounds rea,processing,,general
217,2025-07-04T01:32:53.930308,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 2}","Yeah totally get that, fur is a huge one hey. What",success,27698.0,general
218,2025-07-04T01:34:54.066878,pawperffct,sending,,Yeah tough balance hey! Hope you're finding some t,processing,,general
219,2025-07-04T01:35:24.819962,pawperffct,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Ah right, sounds like you've got a lot on your pla",success,30772.0,general
220,2025-07-04T01:45:25.279009,like_the_doll_,sending,,"Yeah okay, totally get just being super passionate",processing,,general
221,2025-07-04T01:45:54.155802,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 3}","Yeah right, mostly just an activist hey! That's aw",success,28893.0,general
222,2025-07-04T01:51:54.378890,like_the_doll_,sending,,"Whoa, lived in a car and drove across the country ",processing,,general
223,2025-07-04T01:52:23.147837,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 4}",Hell yeah! That's unreal dedication living in a ca,success,28787.0,general
224,2025-07-04T01:56:23.330745,grateful_vegan_sunflower,sending,,Yeah nice one! Seeing the results you want with th,processing,,general
225,2025-07-04T01:56:56.731738,grateful_vegan_sunflower,sent,"{""was_updated"": true, ""new_messages_count"": 15}",Yeah nice one! Awesome you're seeing the results y,success,33419.0,general
226,2025-07-04T02:09:57.253756,user_2010925209,sending,,"Yeah nice one, four years is solid! And inspired b",processing,,general
227,2025-07-04T02:10:24.328280,user_2010925209,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yea nice one, four years is solid! That's cool you",success,27102.0,general
228,2025-07-04T02:12:24.459817,grateful_vegan_sunflower,sending,,"Yeah nice one, finding clients is definitely the t",processing,,general
229,2025-07-04T02:12:58.301329,grateful_vegan_sunflower,sent,"{""was_updated"": true, ""new_messages_count"": 16}",Yeah nice one focusing on finding those paying cli,success,33855.0,general
230,2025-07-04T02:23:58.748314,user_1350192157,sending,,"Hey good morning! Nice one, 7 months is solid! I'v",processing,,general
231,2025-07-04T02:24:26.155919,user_1350192157,sent,"{""was_updated"": true, ""new_messages_count"": 1}",Yeah nice one! 7 months plant based is solid hey. ,success,27425.0,general
232,2025-07-04T02:29:26.388282,asemanenilgun000,sending,,Haha yeah you hope they think the same! 😂 Sounds h,processing,,general
233,2025-07-04T02:29:53.815563,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 21}","Yeah nice one, I'm sure they totally think the sam",success,27443.0,general
234,2025-07-04T02:32:53.964677,user_167810061,sending,,"Nice one, 7 years is solid! I've been vegetarian s",processing,,general
235,2025-07-04T02:33:18.214389,user_167810061,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah nice one, 7 years is solid! I've been vegetar",success,24266.0,general
236,2025-07-04T02:34:18.309360,like_the_doll_,sending,,"Yeah right, sounds like it really was the best cam",processing,,general
237,2025-07-04T02:34:41.425374,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 5}",Ah nice! Yeah love that you found something you're,success,23135.0,general
238,2025-07-04T02:37:41.573166,asemanenilgun000,sending,,"Yeah okay public reports make sense, good that the",processing,,general
239,2025-07-04T02:38:08.509991,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 22}","Yeah okay, getting reports from the public is a so",success,26952.0,general
240,2025-07-04T02:40:08.621519,iicandii9,sending,,Yeah nice one! Love hearing that it's been the bes,processing,,general
241,2025-07-04T02:40:35.436522,iicandii9,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah totally get that! It happens like that hey, b",success,26839.0,general
242,2025-07-04T02:52:35.892640,iicandii9,sending,,Yeah I reckon its probably pretty similar unfortun,processing,,general
243,2025-07-04T02:53:02.597765,iicandii9,sent,"{""was_updated"": true, ""new_messages_count"": 2}","Yeah that's a solid question hey, I think it's pre",success,26716.0,general
244,2025-07-04T03:11:03.299704,iicandii9,sending,,"Yeah that totally makes sense hey, finding quick v",processing,,general
245,2025-07-04T03:11:30.574664,iicandii9,sent,"{""was_updated"": true, ""new_messages_count"": 3}","Yeah totally get that, being on the go makes findi",success,27292.0,general
246,2025-07-04T03:13:30.697800,livingthat_lablife,sending,,"Yeah totally get that hey, but awesome you made th",processing,,general
247,2025-07-04T03:13:59.474703,livingthat_lablife,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Haha nice one, totally get that feeling about wish",success,28802.0,general
248,2025-07-04T03:14:59.553008,like_the_doll_,sending,,Fair enough! I noticed you've got a solid alternat,processing,,general
249,2025-07-04T03:15:23.760744,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 6}",Fair enough hey! Totally get that! Hell yeah on th,success,24223.0,general
250,2025-07-04T03:21:23.995311,like_the_doll_,sending,,Yeah wow having to move all your stuff every night,processing,,general
251,2025-07-04T03:21:52.803001,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 7}","Yeah totally get that, sounds rough moving stuff e",success,28823.0,general
252,2025-07-04T03:21:52.850052,user_774846284,sending,,"Yeah nice one, 10 years is solid! I've been vegeta",processing,,general
253,2025-07-04T03:22:18.944694,user_774846284,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah nice one, 10 years is solid! I've been vegeta",success,26117.0,general
254,2025-07-04T03:23:19.023399,livrenee_fit,sending,,"Yeah that makes total sense, good on ya for educat",processing,,general
255,2025-07-04T03:23:43.931905,livrenee_fit,sent,"{""was_updated"": true, ""new_messages_count"": 2}","Yeah nice one! That makes a lot of sense, sounds l",success,24913.0,general
256,2025-07-04T03:47:44.823757,user_1531199795,sending,,"Yeah nice one, 10 years is solid! I've been vegeta",processing,,general
257,2025-07-04T03:48:11.430215,user_1531199795,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah nice one, 10 years is solid! I've been vegeta",success,26620.0,general
258,2025-07-04T03:57:11.829812,grateful_vegan_sunflower,sending,,"Yeah nice one, keen you're excited for that hey! F",processing,,general
259,2025-07-04T03:57:40.756665,grateful_vegan_sunflower,sent,"{""was_updated"": true, ""new_messages_count"": 17}","Yeah right, sounds like you're keen hey! Focusing ",success,28942.0,general
260,2025-07-04T04:04:41.023955,livrenee_fit,sending,,Oh hell yeah! That's massive getting relief from t,processing,,general
261,2025-07-04T04:05:10.192575,livrenee_fit,sent,"{""was_updated"": true, ""new_messages_count"": 3}",Yeah that's wild how cutting dairy sorted that out,success,29182.0,general
262,2025-07-04T04:11:10.465028,asemanenilgun000,sending,,Yeah okay that sounds like a super thorough proces,processing,,general
263,2025-07-04T04:11:36.526487,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 23}",Yeah wow that sounds like a really thorough proces,success,26064.0,general
264,2025-07-04T04:15:36.802372,henry_ngwena_av,sending,,Yeah nice one with the evening bike rides! Sounds ,processing,,general
265,2025-07-04T04:16:07.112478,henry_ngwena_av,sent,"{""was_updated"": true, ""new_messages_count"": 1}",Yeah solid! Getting those bike rides in every even,success,30339.0,general
266,2025-07-04T04:17:07.227342,asemanenilgun000,sending,,Yeah gotcha hey! Haha fair enough on the lazy part,processing,,general
267,2025-07-04T04:17:40.915060,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 24}",Haha okay I got ya hey! Makes sense with everythin,success,33706.0,general
268,2025-07-04T04:21:41.164375,henry_ngwena_av,sending,,Yeah totally hey! Promoting plant based living in ,processing,,general
269,2025-07-04T04:22:06.741527,henry_ngwena_av,sent,"{""was_updated"": true, ""new_messages_count"": 2}","Okay cool, look, I reckon I've got something that ",success,25600.0,general
270,2025-07-04T04:22:06.782513,asemanenilgun000,sending,,"Yeah totally get that, you meant you're not alone ",processing,,general
271,2025-07-04T04:22:38.848810,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 25}","Yeah nice one, doing it together takes the pressur",success,32088.0,general
272,2025-07-04T04:23:38.959167,soyboygainz,sending,,:),processing,,general
273,2025-07-04T04:24:03.130287,soyboygainz,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Okay nice one mate, totally get being locked into ",success,24193.0,general
274,2025-07-04T04:31:03.459767,theveganinheels,sending,,"Yeah nice one, 20 years is massive! Do you find th",processing,,general
275,2025-07-04T04:31:29.861574,theveganinheels,sent,"{""was_updated"": true, ""new_messages_count"": 1}",Yeah nice one 20 years is solid! How did you feel ,success,26418.0,general
276,2025-07-04T04:35:30.073341,livingthat_lablife,sending,,"Yeah okay, totally get that it can take a bit to d",processing,,general
277,2025-07-04T04:35:53.430338,livingthat_lablife,sent,"{""was_updated"": true, ""new_messages_count"": 2}","Yeah totally get that, figuring out how to make ba",success,23372.0,general
278,2025-07-04T04:39:53.640335,henry_ngwena_av,sending,,Legend! Looking forward to hearing what you think ,processing,,general
279,2025-07-04T04:40:21.587726,henry_ngwena_av,sent,"{""was_updated"": true, ""new_messages_count"": 3}","Legend! Sounds awesome, keen to hear what you thin",success,27970.0,general
280,2025-07-04T04:40:21.622886,user_293058569,sending,,"Yeah nice one, since late 2016 is solid! I've been",processing,,general
281,2025-07-04T04:40:47.545162,user_293058569,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Hey thanks for reaching out! Yeah nice one, late 2",success,25943.0,general
282,2025-07-04T04:44:47.739068,thechiphale,sending,,"Yeah right, a dissociative state hey! That's wild ",processing,,general
283,2025-07-04T04:45:13.142134,thechiphale,sent,"{""was_updated"": true, ""new_messages_count"": 1}",Haha wow a dissociative state is an intense way to,success,25418.0,general
284,2025-07-04T04:50:13.363794,henry_ngwena_av,sending,,"Yeah okay! Even just biking is solid prep hey, esp",processing,,general
285,2025-07-04T04:50:38.690911,henry_ngwena_av,sent,"{""was_updated"": true, ""new_messages_count"": 4}","Yeah fair enough hey, biking's solid for the cardi",success,25340.0,general
286,2025-07-04T04:51:38.770940,iicandii9,sending,,"No worries at all! Sounds good, let me know how yo",processing,,general
287,2025-07-04T04:52:04.925916,iicandii9,sent,"{""was_updated"": true, ""new_messages_count"": 4}",Yeah no worries at all! Hope you find it useful! I,success,26170.0,general
288,2025-07-04T04:53:05.023792,grateful_vegan_sunflower,sending,,"Yeah right okay they're helping you with that, kee",processing,,general
289,2025-07-04T04:53:34.598952,grateful_vegan_sunflower,sent,"{""was_updated"": true, ""new_messages_count"": 18}","Yeah okay, good the academy is helping you with th",success,29595.0,general
290,2025-07-04T04:55:34.707213,asemanenilgun000,sending,,"Woah, 50 birds from one place is a massive rescue ",processing,,general
291,2025-07-04T04:56:05.353197,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 26}","Yeah wow, rescuing 50 birds is unreal hey! That's ",success,30646.0,general
292,2025-07-04T05:02:05.619064,sproutandseeds,sending,,"Yeah totally get that hey, that's awesome that Cow",processing,,general
293,2025-07-04T05:02:31.837546,sproutandseeds,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah totally get that hey, Cowspiracy and environm",success,26234.0,general
294,2025-07-04T05:02:31.867726,asemanenilgun000,sending,,"Ah, awesome! So you went to both festivals? That's",processing,,general
295,2025-07-04T05:02:59.387586,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 27}","Yeah wow, collaborating on it is awesome hey! Soun",success,27533.0,general
296,2025-07-04T05:10:59.742559,asemanenilgun000,sending,,"Yeah okay, fair enough 😊 That bird conservation gr",processing,,general
297,2025-07-04T05:11:34.623511,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 28}",Haha oh hey! Looks like you pasted a bit of our ch,success,34900.0,general
298,2025-07-04T05:19:34.984364,asemanenilgun000,sending,,"Oh no, that sounds really tough dealing with bulim",processing,,general
299,2025-07-04T05:20:06.792770,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 29}","Oh no, thanks for sharing that, sounds like things",success,31825.0,general
300,2025-07-04T05:21:06.886368,thechiphale,sending,,"Oh hell yeah, getting ready to shoot a short film ",processing,,general
301,2025-07-04T05:21:35.716779,thechiphale,sent,"{""was_updated"": true, ""new_messages_count"": 2}",Yeah nice one getting ready to shoot a film in Oct,success,28846.0,general
302,2025-07-04T05:35:36.339584,theveganinheels,sending,,"Totally get that hey, an ethical decision makes it",processing,,general
303,2025-07-04T05:36:03.406763,theveganinheels,sent,"{""was_updated"": true, ""new_messages_count"": 2}","Yeah totally get that, ethical decisions make it h",success,27090.0,general
304,2025-07-04T05:50:03.934943,asemanenilgun000,sending,,"Yeah wow, dealing with a war and being completely ",processing,,general
305,2025-07-04T05:50:30.551417,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 30}","Oh man, thanks for sharing that, that sounds incre",success,26634.0,general
306,2025-07-04T06:23:31.753863,user_158573602,sending,,"Yeah nice one, 30 years vegetarian, almost 10 year",processing,,general
307,2025-07-04T06:23:57.193718,user_158573602,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Hey thanks for reaching out! Yeah nice one, 30 yea",success,25457.0,general
308,2025-07-04T06:27:57.409191,theveganinheels,sending,,Yeah nice one influencing people across hey! That',processing,,general
309,2025-07-04T06:28:25.199052,theveganinheels,sent,"{""was_updated"": true, ""new_messages_count"": 3}","Yeah nice one hey, managing to influence a few fri",success,27808.0,general
310,2025-07-04T06:29:25.272185,asemanenilgun000,sending,,"Aw, mate, hearing you feel that empty and like thi",processing,,general
311,2025-07-04T06:29:55.244594,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 31}","Oh man, hearing you say you feel empty and futile ",success,29979.0,general
312,2025-07-04T06:49:56.041614,livrenee_fit,sending,,Yeah nice one getting into competing after going v,processing,,general
313,2025-07-04T06:50:30.072834,livrenee_fit,sent,"{""was_updated"": true, ""new_messages_count"": 4}","Yeah hell yeah, getting into bodybuilding after go",success,34047.0,general
314,2025-07-04T07:03:30.541595,sproutandseeds,sending,,Yeah nice one dialing it down to just climbing and,processing,,general
315,2025-07-04T07:03:54.130044,sproutandseeds,sent,"{""was_updated"": true, ""new_messages_count"": 2}",Yeah awesome! Climbing and running recreationally ,success,23605.0,general
316,2025-07-04T07:45:56.116357,asemanenilgun000,sending,,"Oh man, totally hear you on that, fighting like he",processing,,general
317,2025-07-04T07:46:27.314361,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 32}","Oh man, thanks for sharing that, that sounds incre",success,31215.0,general
318,2025-07-04T07:57:27.840225,like_the_doll_,sending,,"Yeah right, sounds intense doing that for a whole ",processing,,general
319,2025-07-04T07:57:56.921084,like_the_doll_,sent,"{""was_updated"": true, ""new_messages_count"": 8}",Yeah a year living in the car to finish out those ,success,29110.0,general
320,2025-07-04T07:58:56.997470,user_624356735,sending,,"Yeah nice one, 5 years vegan is solid, and a decad",processing,,general
321,2025-07-04T07:59:19.777478,user_624356735,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah nice one, 5 years is solid! I've been vegetar",success,22797.0,general
322,2025-07-04T08:01:19.899860,theveganinheels,sending,,"Yeah nice one, being active is key! Given your vib",processing,,general
323,2025-07-04T08:01:43.814852,theveganinheels,sent,"{""was_updated"": true, ""new_messages_count"": 4}","Oh nice, that's solid you're active hey! What kind",success,23934.0,general
324,2025-07-04T08:05:44.059226,thompson.robin,sending,,"Yeah wow, Dominion is intense hey. Totally underst",processing,,general
325,2025-07-04T08:06:19.891355,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah totally get that hey, it's heavy seeing that ",success,35852.0,general
326,2025-07-04T08:11:20.113601,tattooedvegan444,sending,,"Yeah totally get that hey, learning about the dair",processing,,general
327,2025-07-04T08:11:48.413193,tattooedvegan444,sent,"{""was_updated"": true, ""new_messages_count"": 1}","Yeah wow, totally get that hey. Seeing that stuff ",success,28318.0,general
328,2025-07-04T08:12:48.532884,asemanenilgun000,sending,,"Yeah totally get that, feeling trapped at home whe",processing,,general
329,2025-07-04T08:13:15.810488,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 33}","Oh man, yeah, totally get what you mean about feel",success,27303.0,general
330,2025-07-04T08:14:15.938387,thompson.robin,sending,,"Yeah totally get that hey, it's heavy stuff. With ",processing,,general
331,2025-07-04T08:14:41.909201,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 3}",Yeah nice one influencing your partner mate that's,success,26006.0,general
332,2025-07-04T08:15:42.014878,thompson.robin,sending,,Yeah nice one influencing your partner to go vegan,processing,,general
333,2025-07-04T08:16:10.422358,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 3}","Yeah nice one influencing your partner and others,",success,28427.0,general
334,2025-07-04T08:21:10.697040,black_monkey_go_green,sending,,"Yeah wow mate, that's a really powerful way to put",processing,,general
335,2025-07-04T08:21:43.518541,black_monkey_go_green,sent,"{""was_updated"": true, ""new_messages_count"": 7}","Yeah, that's a really powerful perspective hey. 'Q",success,32853.0,general
336,2025-07-04T08:32:44.048593,livrenee_fit,sending,,Oh awesome you're already working with a coach spe,processing,,general
337,2025-07-04T08:33:08.986976,livrenee_fit,sent,"{""was_updated"": true, ""new_messages_count"": 5}","Ah fair enough, good on ya for having a coach for ",success,24954.0,general
338,2025-07-04T08:33:09.042218,thompson.robin,sending,,"Yeah nice one being in the gym for a decade, thats",processing,,general
339,2025-07-04T08:33:34.637544,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 4}",Yeah nice one on a decade in the gym! Sounds like ,success,25624.0,general
340,2025-07-04T08:33:34.687942,black_monkey_go_green,sending,,"Oh yeah, sounds like singing was always part of yo",processing,,general
341,2025-07-04T08:34:02.612725,black_monkey_go_green,sent,"{""was_updated"": true, ""new_messages_count"": 8}",Haha thats a cool way to think about starting sing,success,27948.0,general
342,2025-07-04T08:39:02.879840,livrenee_fit,sending,,:),processing,,general
343,2025-07-04T08:39:30.962183,livrenee_fit,sent,"{""was_updated"": true, ""new_messages_count"": 6}","Ah, you absolute legend! So stoked you're loving i",success,28106.0,general
344,2025-07-04T08:42:31.152490,black_monkey_go_green,sending,,"Yeah I totally get that hey, sounds like Tetebatu ",processing,,general
345,2025-07-04T08:43:00.709501,black_monkey_go_green,sent,"{""was_updated"": true, ""new_messages_count"": 10}","Yeah I totally get that hey, that's a really insig",success,29581.0,general
346,2025-07-04T08:43:00.756697,thompson.robin,sending,,"Oh sorry mate, yeah after a decade in the gym what",processing,,general
347,2025-07-04T08:43:28.000004,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 5}",Haha hey looks like you pasted some old chat there,success,27268.0,general
348,2025-07-04T08:44:28.124740,black_monkey_go_green,sending,,:),processing,,general
349,2025-07-04T08:45:01.851570,black_monkey_go_green,sent,"{""was_updated"": true, ""new_messages_count"": 10}",Yeah I totally get that hey ❤️🙏🌈 Sounds like livin,success,33763.0,general
350,2025-07-04T08:48:02.016547,asemanenilgun000,sending,,"Yeah, totally get that feeling of just not knowing",processing,,general
351,2025-07-04T08:48:31.777104,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 34}","Oh man, I hear you saying 'I don't know' again, an",success,29765.0,general
352,2025-07-04T08:49:31.881644,thompson.robin,sending,,"Yeah nice one, 3 times a week is solid! Good that ",processing,,general
353,2025-07-04T08:49:59.575702,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 6}","Yeah nice one training 3 times a week hey, that's ",success,27713.0,general
354,2025-07-04T08:49:59.639023,black_monkey_go_green,sending,,Yeah nice one! It's huge how much movement affects,processing,,general
355,2025-07-04T08:50:29.443655,black_monkey_go_green,sent,"{""was_updated"": true, ""new_messages_count"": 11}","Yeah I totally get that hey, how it makes you feel",success,29833.0,general
356,2025-07-04T08:53:29.863630,nis_somani,sending,,Yeah nice one mate! 110kg is solid for squats and ,processing,,general
357,2025-07-04T08:53:57.811948,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 1}",Yeah nice one mate! 110kg on squats and deadies is,success,27967.0,general
358,2025-07-04T08:59:58.236199,nis_somani,sending,,Haha nah mate 110kg is solid even for 1RMs! That f,processing,,general
359,2025-07-04T09:00:25.751347,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 2}",Yeah that feeling is epic hey! Love pushing the bo,success,27529.0,general
360,2025-07-04T09:00:25.847191,asemanenilgun000,sending,,"Oh man, totally get that hey, feeling trapped at h",processing,,general
361,2025-07-04T09:00:53.472672,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 35}","Yeah wow, that sounds incredibly heavy hey. Feelin",success,27687.0,general
362,2025-07-04T09:04:53.737205,asemanenilgun000,sending,,"Yeah I hear you, it sounds incredibly heavy hey. I",processing,,general
363,2025-07-04T09:05:23.745914,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 36}","No worries at all hey, happy to lend an ear. That'",success,30033.0,general
364,2025-07-04T09:06:23.858306,nis_somani,sending,,"Oh nice one, glad you got to Red Sparrow! How was ",processing,,general
365,2025-07-04T09:06:51.624663,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 3}",Oh nice one trying Red Sparrow last month! How was,success,27793.0,general
366,2025-07-04T09:06:51.670785,thompson.robin,sending,,hahah you rekon what makes you say that?,processing,,general
367,2025-07-04T09:07:16.140827,thompson.robin,sent,"{""was_updated"": true, ""new_messages_count"": 7}",hahah you rekon what makes you say that?,success,24497.0,general
368,2025-07-04T09:11:16.328362,asemanenilgun000,sending,,"No worries at all hey, glad I could lend an ear. A",processing,,general
369,2025-07-04T09:11:44.694803,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 37}","Aw no worries at all hey, proper appreciate you sa",success,28386.0,general
370,2025-07-04T09:17:45.023303,asemanenilgun000,sending,,Ah man 🥺,processing,,general
371,2025-07-04T09:18:16.433334,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 38}","Yeah proper heavy hey, sending strength :)",success,31427.0,general
372,2025-07-04T09:24:16.705739,nis_somani,sending,,Ah nice! Which pizza did you try there? Gotta go b,processing,,general
373,2025-07-04T09:24:42.222251,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 4}",Yeah nice one again mate 110 is solid! Love that f,success,25538.0,general
374,2025-07-04T09:27:42.378742,asemanenilgun000,sending,,No worries at all hey! 😊,processing,,general
375,2025-07-04T09:28:12.888222,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 39}",Haha looks like you copied the whole chat there he,success,30522.0,general
376,2025-07-04T09:29:12.973721,livrenee_fit,sending,,:),processing,,general
377,2025-07-04T09:29:41.760494,livrenee_fit,sent,"{""was_updated"": true, ""new_messages_count"": 7}","Aww, thanks mate! So stoked you're finding your cr",success,28805.0,general
378,2025-07-04T09:31:41.886566,nis_somani,sending,,Haha nice one trying the Salsiccia! Yeah gotta wor,processing,,general
379,2025-07-04T09:32:13.742476,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 5}",Haha Salsiccia is a good choice mate! Yeah maybe h,success,31873.0,general
380,2025-07-04T09:33:13.826234,asemanenilgun000,sending,,My pleasure hey 😊,processing,,general
381,2025-07-04T09:33:39.890103,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 40}",Haha yeah looks like you did the whole chat again ,success,26080.0,general
382,2025-07-04T09:39:40.139026,asemanenilgun000,sending,,Yeah nice one hey! Awesome you're hoping so too 😄,processing,,general
383,2025-07-04T09:40:06.367551,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 41}",Haha yeah looks like you did the whole chat again ,success,26244.0,general
384,2025-07-04T09:45:06.575013,asemanenilgun000,sending,,"Haha yeah totally get that, makes heaps of sense w",processing,,general
385,2025-07-04T09:45:32.541348,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 42}",Haha yeah totally makes sense about the Google Tra,success,25977.0,general
386,2025-07-04T09:48:32.686267,nis_somani,sending,,Yeah good one! Sounds like you're keen on explorin,processing,,general
387,2025-07-04T09:49:06.281959,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 7}","Okay nice one, sounds like you like a veggie heavy",success,33610.0,general
388,2025-07-04T09:50:06.359418,nis_somani,sending,,Ah yeah nice one! Cheesy with all those fresh topp,processing,,general
389,2025-07-04T09:50:34.286240,nis_somani,sent,"{""was_updated"": true, ""new_messages_count"": 7}","Haha nice one! Basil, peppers, cherry tomatoes, ol",success,27943.0,general
390,2025-07-04T09:54:34.486299,asemanenilgun000,sending,,:),processing,,general
391,2025-07-04T09:55:08.262034,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 43}","Bloody hell, mate, thanks for sharing all that, th",success,33787.0,general
392,2025-07-04T10:00:08.478993,asemanenilgun000,sending,,Proper appreciate that mate 😊,processing,,general
393,2025-07-04T10:00:40.568735,asemanenilgun000,sent,"{""was_updated"": true, ""new_messages_count"": 44}",Haha doing the whole chat copy again hey! All good,success,32094.0,general
394,2025-07-04T10:04:40.772100,asemanenilgun000,sending,,No worries at all hey :),processing,,general
